# time  xtii  vtii  xtrue  vtrue  Etii  dE/T  t/T
29.557  -0.28743  0.97334  -0.28416  0.95878  0.515  0.0047745  4.7041
29.558  -0.28645  0.97362  -0.2832  0.95906  0.515  0.0047747  4.7043
29.559  -0.28548  0.97391  -0.28224  0.95934  0.515  0.0047748  4.7045
29.56  -0.28451  0.9742  -0.28128  0.95963  0.515  0.004775  4.7046
29.561  -0.28353  0.97448  -0.28032  0.95991  0.515  0.0047752  4.7048
29.562  -0.28256  0.97476  -0.27936  0.96019  0.515  0.0047753  4.7049
29.563  -0.28158  0.97505  -0.2784  0.96046  0.515  0.0047755  4.7051
29.564  -0.28061  0.97533  -0.27744  0.96074  0.515  0.0047757  4.7053
29.565  -0.27963  0.97561  -0.27648  0.96102  0.515  0.0047758  4.7054
29.566  -0.27866  0.97589  -0.27552  0.9613  0.515  0.004776  4.7056
29.567  -0.27768  0.97617  -0.27456  0.96157  0.515  0.0047762  4.7057
29.568  -0.2767  0.97645  -0.2736  0.96184  0.51501  0.0047763  4.7059
29.569  -0.27573  0.97672  -0.27263  0.96212  0.51501  0.0047765  4.7061
29.57  -0.27475  0.977  -0.27167  0.96239  0.51501  0.0047766  4.7062
29.571  -0.27377  0.97727  -0.27071  0.96266  0.51501  0.0047768  4.7064
29.572  -0.2728  0.97755  -0.26975  0.96293  0.51501  0.004777  4.7065
29.573  -0.27182  0.97782  -0.26878  0.9632  0.51501  0.0047771  4.7067
29.574  -0.27084  0.97809  -0.26782  0.96347  0.51501  0.0047773  4.7068
29.575  -0.26986  0.97836  -0.26686  0.96374  0.51501  0.0047775  4.707
29.576  -0.26889  0.97863  -0.26589  0.964  0.51501  0.0047776  4.7072
29.577  -0.26791  0.9789  -0.26493  0.96427  0.51501  0.0047778  4.7073
29.578  -0.26693  0.97917  -0.26396  0.96453  0.51501  0.004778  4.7075
29.579  -0.26595  0.97944  -0.263  0.9648  0.51501  0.0047781  4.7076
29.58  -0.26497  0.9797  -0.26203  0.96506  0.51501  0.0047783  4.7078
29.581  -0.26399  0.97997  -0.26107  0.96532  0.51501  0.0047784  4.708
29.582  -0.26301  0.98023  -0.2601  0.96558  0.51501  0.0047786  4.7081
29.583  -0.26203  0.98049  -0.25914  0.96584  0.51501  0.0047788  4.7083
29.584  -0.26105  0.98075  -0.25817  0.9661  0.51501  0.0047789  4.7084
29.585  -0.26007  0.98102  -0.25721  0.96636  0.51501  0.0047791  4.7086
29.586  -0.25909  0.98128  -0.25624  0.96661  0.51501  0.0047793  4.7088
29.587  -0.25811  0.98154  -0.25527  0.96687  0.51502  0.0047794  4.7089
29.588  -0.25712  0.98179  -0.25431  0.96712  0.51502  0.0047796  4.7091
29.589  -0.25614  0.98205  -0.25334  0.96738  0.51502  0.0047798  4.7092
29.59  -0.25516  0.98231  -0.25237  0.96763  0.51502  0.0047799  4.7094
29.591  -0.25418  0.98256  -0.2514  0.96788  0.51502  0.0047801  4.7096
29.592  -0.2532  0.98282  -0.25044  0.96813  0.51502  0.0047803  4.7097
29.593  -0.25221  0.98307  -0.24947  0.96838  0.51502  0.0047804  4.7099
29.594  -0.25123  0.98332  -0.2485  0.96863  0.51502  0.0047806  4.71
29.595  -0.25025  0.98357  -0.24753  0.96888  0.51502  0.0047807  4.7102
29.596  -0.24926  0.98382  -0.24656  0.96913  0.51502  0.0047809  4.7103
29.597  -0.24828  0.98407  -0.24559  0.96937  0.51502  0.0047811  4.7105
29.598  -0.2473  0.98432  -0.24462  0.96962  0.51502  0.0047812  4.7107
29.599  -0.24631  0.98457  -0.24365  0.96986  0.51502  0.0047814  4.7108
29.6  -0.24533  0.98481  -0.24268  0.97011  0.51502  0.0047816  4.711
29.601  -0.24434  0.98506  -0.24171  0.97035  0.51502  0.0047817  4.7111
29.602  -0.24336  0.9853  -0.24074  0.97059  0.51502  0.0047819  4.7113
29.603  -0.24237  0.98555  -0.23977  0.97083  0.51502  0.0047821  4.7115
29.604  -0.24139  0.98579  -0.2388  0.97107  0.51502  0.0047822  4.7116
29.605  -0.2404  0.98603  -0.23783  0.97131  0.51502  0.0047824  4.7118
29.606  -0.23941  0.98627  -0.23686  0.97154  0.51502  0.0047825  4.7119
29.607  -0.23843  0.98651  -0.23589  0.97178  0.51503  0.0047827  4.7121
29.608  -0.23744  0.98675  -0.23491  0.97202  0.51503  0.0047829  4.7123
29.609  -0.23645  0.98699  -0.23394  0.97225  0.51503  0.004783  4.7124
29.61  -0.23547  0.98722  -0.23297  0.97248  0.51503  0.0047832  4.7126
29.611  -0.23448  0.98746  -0.232  0.97272  0.51503  0.0047834  4.7127
29.612  -0.23349  0.98769  -0.23102  0.97295  0.51503  0.0047835  4.7129
29.613  -0.2325  0.98793  -0.23005  0.97318  0.51503  0.0047837  4.7131
29.614  -0.23152  0.98816  -0.22908  0.97341  0.51503  0.0047839  4.7132
29.615  -0.23053  0.98839  -0.2281  0.97364  0.51503  0.004784  4.7134
29.616  -0.22954  0.98862  -0.22713  0.97386  0.51503  0.0047842  4.7135
29.617  -0.22855  0.98885  -0.22616  0.97409  0.51503  0.0047844  4.7137
29.618  -0.22756  0.98908  -0.22518  0.97432  0.51503  0.0047845  4.7139
29.619  -0.22657  0.98931  -0.22421  0.97454  0.51503  0.0047847  4.714
29.62  -0.22558  0.98953  -0.22323  0.97477  0.51503  0.0047848  4.7142
29.621  -0.22459  0.98976  -0.22226  0.97499  0.51503  0.004785  4.7143
29.622  -0.22361  0.98998  -0.22128  0.97521  0.51503  0.0047852  4.7145
29.623  -0.22262  0.99021  -0.22031  0.97543  0.51503  0.0047853  4.7146
29.624  -0.22162  0.99043  -0.21933  0.97565  0.51503  0.0047855  4.7148
29.625  -0.22063  0.99065  -0.21836  0.97587  0.51503  0.0047857  4.715
29.626  -0.21964  0.99087  -0.21738  0.97609  0.51504  0.0047858  4.7151
29.627  -0.21865  0.99109  -0.2164  0.9763  0.51504  0.004786  4.7153
29.628  -0.21766  0.99131  -0.21543  0.97652  0.51504  0.0047862  4.7154
29.629  -0.21667  0.99153  -0.21445  0.97673  0.51504  0.0047863  4.7156
29.63  -0.21568  0.99174  -0.21347  0.97695  0.51504  0.0047865  4.7158
29.631  -0.21469  0.99196  -0.2125  0.97716  0.51504  0.0047866  4.7159
29.632  -0.2137  0.99217  -0.21152  0.97737  0.51504  0.0047868  4.7161
29.633  -0.2127  0.99239  -0.21054  0.97758  0.51504  0.004787  4.7162
29.634  -0.21171  0.9926  -0.20957  0.97779  0.51504  0.0047871  4.7164
29.635  -0.21072  0.99281  -0.20859  0.978  0.51504  0.0047873  4.7166
29.636  -0.20973  0.99302  -0.20761  0.97821  0.51504  0.0047875  4.7167
29.637  -0.20873  0.99323  -0.20663  0.97842  0.51504  0.0047876  4.7169
29.638  -0.20774  0.99344  -0.20565  0.97863  0.51504  0.0047878  4.717
29.639  -0.20675  0.99365  -0.20467  0.97883  0.51504  0.004788  4.7172
29.64  -0.20575  0.99386  -0.20369  0.97903  0.51504  0.0047881  4.7174
29.641  -0.20476  0.99406  -0.20272  0.97924  0.51504  0.0047883  4.7175
29.642  -0.20376  0.99427  -0.20174  0.97944  0.51504  0.0047884  4.7177
29.643  -0.20277  0.99447  -0.20076  0.97964  0.51504  0.0047886  4.7178
29.644  -0.20178  0.99467  -0.19978  0.97984  0.51504  0.0047888  4.718
29.645  -0.20078  0.99488  -0.1988  0.98004  0.51504  0.0047889  4.7181
29.646  -0.19979  0.99508  -0.19782  0.98024  0.51505  0.0047891  4.7183
29.647  -0.19879  0.99528  -0.19684  0.98044  0.51505  0.0047893  4.7185
29.648  -0.1978  0.99547  -0.19586  0.98063  0.51505  0.0047894  4.7186
29.649  -0.1968  0.99567  -0.19488  0.98083  0.51505  0.0047896  4.7188
29.65  -0.1958  0.99587  -0.19389  0.98102  0.51505  0.0047898  4.7189
29.651  -0.19481  0.99607  -0.19291  0.98122  0.51505  0.0047899  4.7191
29.652  -0.19381  0.99626  -0.19193  0.98141  0.51505  0.0047901  4.7193
29.653  -0.19282  0.99645  -0.19095  0.9816  0.51505  0.0047903  4.7194
29.654  -0.19182  0.99665  -0.18997  0.98179  0.51505  0.0047904  4.7196
29.655  -0.19082  0.99684  -0.18899  0.98198  0.51505  0.0047906  4.7197
29.656  -0.18983  0.99703  -0.188  0.98217  0.51505  0.0047907  4.7199
29.657  -0.18883  0.99722  -0.18702  0.98236  0.51505  0.0047909  4.7201
29.658  -0.18783  0.99741  -0.18604  0.98254  0.51505  0.0047911  4.7202
29.659  -0.18683  0.9976  -0.18506  0.98273  0.51505  0.0047912  4.7204
29.66  -0.18584  0.99778  -0.18407  0.98291  0.51505  0.0047914  4.7205
29.661  -0.18484  0.99797  -0.18309  0.9831  0.51505  0.0047916  4.7207
29.662  -0.18384  0.99815  -0.18211  0.98328  0.51505  0.0047917  4.7209
29.663  -0.18284  0.99834  -0.18112  0.98346  0.51505  0.0047919  4.721
29.664  -0.18184  0.99852  -0.18014  0.98364  0.51505  0.0047921  4.7212
29.665  -0.18085  0.9987  -0.17916  0.98382  0.51506  0.0047922  4.7213
29.666  -0.17985  0.99888  -0.17817  0.984  0.51506  0.0047924  4.7215
29.667  -0.17885  0.99906  -0.17719  0.98418  0.51506  0.0047925  4.7216
29.668  -0.17785  0.99924  -0.17621  0.98435  0.51506  0.0047927  4.7218
29.669  -0.17685  0.99942  -0.17522  0.98453  0.51506  0.0047929  4.722
29.67  -0.17585  0.9996  -0.17424  0.9847  0.51506  0.004793  4.7221
29.671  -0.17485  0.99977  -0.17325  0.98488  0.51506  0.0047932  4.7223
29.672  -0.17385  0.99995  -0.17227  0.98505  0.51506  0.0047934  4.7224
29.673  -0.17285  1.0001  -0.17128  0.98522  0.51506  0.0047935  4.7226
29.674  -0.17185  1.0003  -0.1703  0.98539  0.51506  0.0047937  4.7228
29.675  -0.17085  1.0005  -0.16931  0.98556  0.51506  0.0047939  4.7229
29.676  -0.16985  1.0006  -0.16833  0.98573  0.51506  0.004794  4.7231
29.677  -0.16885  1.0008  -0.16734  0.9859  0.51506  0.0047942  4.7232
29.678  -0.16785  1.001  -0.16635  0.98607  0.51506  0.0047944  4.7234
29.679  -0.16685  1.0011  -0.16537  0.98623  0.51506  0.0047945  4.7236
29.68  -0.16585  1.0013  -0.16438  0.9864  0.51506  0.0047947  4.7237
29.681  -0.16485  1.0015  -0.16339  0.98656  0.51506  0.0047948  4.7239
29.682  -0.16384  1.0016  -0.16241  0.98672  0.51506  0.004795  4.724
29.683  -0.16284  1.0018  -0.16142  0.98689  0.51506  0.0047952  4.7242
29.684  -0.16184  1.002  -0.16043  0.98705  0.51506  0.0047953  4.7244
29.685  -0.16084  1.0021  -0.15945  0.98721  0.51507  0.0047955  4.7245
29.686  -0.15984  1.0023  -0.15846  0.98737  0.51507  0.0047957  4.7247
29.687  -0.15883  1.0024  -0.15747  0.98752  0.51507  0.0047958  4.7248
29.688  -0.15783  1.0026  -0.15648  0.98768  0.51507  0.004796  4.725
29.689  -0.15683  1.0028  -0.1555  0.98784  0.51507  0.0047962  4.7252
29.69  -0.15583  1.0029  -0.15451  0.98799  0.51507  0.0047963  4.7253
29.691  -0.15482  1.0031  -0.15352  0.98815  0.51507  0.0047965  4.7255
29.692  -0.15382  1.0032  -0.15253  0.9883  0.51507  0.0047966  4.7256
29.693  -0.15282  1.0034  -0.15154  0.98845  0.51507  0.0047968  4.7258
29.694  -0.15181  1.0035  -0.15056  0.9886  0.51507  0.004797  4.7259
29.695  -0.15081  1.0037  -0.14957  0.98875  0.51507  0.0047971  4.7261
29.696  -0.14981  1.0038  -0.14858  0.9889  0.51507  0.0047973  4.7263
29.697  -0.1488  1.004  -0.14759  0.98905  0.51507  0.0047975  4.7264
29.698  -0.1478  1.0041  -0.1466  0.9892  0.51507  0.0047976  4.7266
29.699  -0.14679  1.0043  -0.14561  0.98934  0.51507  0.0047978  4.7267
29.7  -0.14579  1.0044  -0.14462  0.98949  0.51507  0.004798  4.7269
29.701  -0.14479  1.0046  -0.14363  0.98963  0.51507  0.0047981  4.7271
29.702  -0.14378  1.0047  -0.14264  0.98977  0.51507  0.0047983  4.7272
29.703  -0.14278  1.0049  -0.14165  0.98992  0.51507  0.0047984  4.7274
29.704  -0.14177  1.005  -0.14066  0.99006  0.51508  0.0047986  4.7275
29.705  -0.14077  1.0052  -0.13967  0.9902  0.51508  0.0047988  4.7277
29.706  -0.13976  1.0053  -0.13868  0.99034  0.51508  0.0047989  4.7279
29.707  -0.13876  1.0054  -0.13769  0.99048  0.51508  0.0047991  4.728
29.708  -0.13775  1.0056  -0.1367  0.99061  0.51508  0.0047993  4.7282
29.709  -0.13675  1.0057  -0.13571  0.99075  0.51508  0.0047994  4.7283
29.71  -0.13574  1.0058  -0.13472  0.99088  0.51508  0.0047996  4.7285
29.711  -0.13473  1.006  -0.13373  0.99102  0.51508  0.0047998  4.7287
29.712  -0.13373  1.0061  -0.13274  0.99115  0.51508  0.0047999  4.7288
29.713  -0.13272  1.0063  -0.13175  0.99128  0.51508  0.0048001  4.729
29.714  -0.13172  1.0064  -0.13075  0.99141  0.51508  0.0048003  4.7291
29.715  -0.13071  1.0065  -0.12976  0.99155  0.51508  0.0048004  4.7293
29.716  -0.1297  1.0066  -0.12877  0.99167  0.51508  0.0048006  4.7294
29.717  -0.1287  1.0068  -0.12778  0.9918  0.51508  0.0048007  4.7296
29.718  -0.12769  1.0069  -0.12679  0.99193  0.51508  0.0048009  4.7298
29.719  -0.12668  1.007  -0.1258  0.99206  0.51508  0.0048011  4.7299
29.72  -0.12568  1.0072  -0.1248  0.99218  0.51508  0.0048012  4.7301
29.721  -0.12467  1.0073  -0.12381  0.99231  0.51508  0.0048014  4.7302
29.722  -0.12366  1.0074  -0.12282  0.99243  0.51508  0.0048016  4.7304
29.723  -0.12265  1.0075  -0.12183  0.99255  0.51509  0.0048017  4.7306
29.724  -0.12165  1.0077  -0.12083  0.99267  0.51509  0.0048019  4.7307
29.725  -0.12064  1.0078  -0.11984  0.99279  0.51509  0.0048021  4.7309
29.726  -0.11963  1.0079  -0.11885  0.99291  0.51509  0.0048022  4.731
29.727  -0.11862  1.008  -0.11786  0.99303  0.51509  0.0048024  4.7312
29.728  -0.11761  1.0081  -0.11686  0.99315  0.51509  0.0048025  4.7314
29.729  -0.11661  1.0083  -0.11587  0.99326  0.51509  0.0048027  4.7315
29.73  -0.1156  1.0084  -0.11488  0.99338  0.51509  0.0048029  4.7317
29.731  -0.11459  1.0085  -0.11388  0.99349  0.51509  0.004803  4.7318
29.732  -0.11358  1.0086  -0.11289  0.99361  0.51509  0.0048032  4.732
29.733  -0.11257  1.0087  -0.1119  0.99372  0.51509  0.0048034  4.7322
29.734  -0.11156  1.0088  -0.1109  0.99383  0.51509  0.0048035  4.7323
29.735  -0.11056  1.0089  -0.10991  0.99394  0.51509  0.0048037  4.7325
29.736  -0.10955  1.0091  -0.10891  0.99405  0.51509  0.0048039  4.7326
29.737  -0.10854  1.0092  -0.10792  0.99416  0.51509  0.004804  4.7328
29.738  -0.10753  1.0093  -0.10693  0.99427  0.51509  0.0048042  4.7329
29.739  -0.10652  1.0094  -0.10593  0.99437  0.51509  0.0048044  4.7331
29.74  -0.10551  1.0095  -0.10494  0.99448  0.51509  0.0048045  4.7333
29.741  -0.1045  1.0096  -0.10394  0.99458  0.51509  0.0048047  4.7334
29.742  -0.10349  1.0097  -0.10295  0.99469  0.51509  0.0048048  4.7336
29.743  -0.10248  1.0098  -0.10195  0.99479  0.5151  0.004805  4.7337
29.744  -0.10147  1.0099  -0.10096  0.99489  0.5151  0.0048052  4.7339
29.745  -0.10046  1.01  -0.099963  0.99499  0.5151  0.0048053  4.7341
29.746  -0.099451  1.0101  -0.098968  0.99509  0.5151  0.0048055  4.7342
29.747  -0.098441  1.0102  -0.097973  0.99519  0.5151  0.0048057  4.7344
29.748  -0.097431  1.0103  -0.096978  0.99529  0.5151  0.0048058  4.7345
29.749  -0.09642  1.0104  -0.095982  0.99538  0.5151  0.004806  4.7347
29.75  -0.09541  1.0105  -0.094987  0.99548  0.5151  0.0048062  4.7349
29.751  -0.094399  1.0106  -0.093991  0.99557  0.5151  0.0048063  4.735
29.752  -0.093389  1.0107  -0.092996  0.99567  0.5151  0.0048065  4.7352
29.753  -0.092378  1.0108  -0.092  0.99576  0.5151  0.0048066  4.7353
29.754  -0.091367  1.0109  -0.091004  0.99585  0.5151  0.0048068  4.7355
29.755  -0.090356  1.011  -0.090008  0.99594  0.5151  0.004807  4.7357
29.756  -0.089346  1.011  -0.089012  0.99603  0.5151  0.0048071  4.7358
29.757  -0.088334  1.0111  -0.088016  0.99612  0.5151  0.0048073  4.736
29.758  -0.087323  1.0112  -0.08702  0.99621  0.5151  0.0048075  4.7361
29.759  -0.086312  1.0113  -0.086024  0.99629  0.5151  0.0048076  4.7363
29.76  -0.085301  1.0114  -0.085027  0.99638  0.5151  0.0048078  4.7365
29.761  -0.084289  1.0115  -0.084031  0.99646  0.5151  0.004808  4.7366
29.762  -0.083278  1.0116  -0.083034  0.99655  0.51511  0.0048081  4.7368
29.763  -0.082266  1.0117  -0.082038  0.99663  0.51511  0.0048083  4.7369
29.764  -0.081255  1.0117  -0.081041  0.99671  0.51511  0.0048085  4.7371
29.765  -0.080243  1.0118  -0.080044  0.99679  0.51511  0.0048086  4.7372
29.766  -0.079231  1.0119  -0.079048  0.99687  0.51511  0.0048088  4.7374
29.767  -0.078219  1.012  -0.078051  0.99695  0.51511  0.0048089  4.7376
29.768  -0.077207  1.0121  -0.077054  0.99703  0.51511  0.0048091  4.7377
29.769  -0.076195  1.0121  -0.076057  0.9971  0.51511  0.0048093  4.7379
29.77  -0.075183  1.0122  -0.07506  0.99718  0.51511  0.0048094  4.738
29.771  -0.074171  1.0123  -0.074062  0.99725  0.51511  0.0048096  4.7382
29.772  -0.073159  1.0124  -0.073065  0.99733  0.51511  0.0048098  4.7384
29.773  -0.072146  1.0124  -0.072068  0.9974  0.51511  0.0048099  4.7385
29.774  -0.071134  1.0125  -0.07107  0.99747  0.51511  0.0048101  4.7387
29.775  -0.070121  1.0126  -0.070073  0.99754  0.51511  0.0048103  4.7388
29.776  -0.069109  1.0126  -0.069075  0.99761  0.51511  0.0048104  4.739
29.777  -0.068096  1.0127  -0.068078  0.99768  0.51511  0.0048106  4.7392
29.778  -0.067083  1.0128  -0.06708  0.99775  0.51511  0.0048107  4.7393
29.779  -0.066071  1.0128  -0.066082  0.99781  0.51511  0.0048109  4.7395
29.78  -0.065058  1.0129  -0.065084  0.99788  0.51511  0.0048111  4.7396
29.781  -0.064045  1.013  -0.064086  0.99794  0.51511  0.0048112  4.7398
29.782  -0.063032  1.013  -0.063088  0.99801  0.51512  0.0048114  4.74
29.783  -0.062019  1.0131  -0.06209  0.99807  0.51512  0.0048116  4.7401
29.784  -0.061006  1.0132  -0.061092  0.99813  0.51512  0.0048117  4.7403
29.785  -0.059993  1.0132  -0.060094  0.99819  0.51512  0.0048119  4.7404
29.786  -0.058979  1.0133  -0.059096  0.99825  0.51512  0.0048121  4.7406
29.787  -0.057966  1.0133  -0.058097  0.99831  0.51512  0.0048122  4.7407
29.788  -0.056953  1.0134  -0.057099  0.99837  0.51512  0.0048124  4.7409
29.789  -0.055939  1.0135  -0.056101  0.99843  0.51512  0.0048126  4.7411
29.79  -0.054926  1.0135  -0.055102  0.99848  0.51512  0.0048127  4.7412
29.791  -0.053912  1.0136  -0.054104  0.99854  0.51512  0.0048129  4.7414
29.792  -0.052899  1.0136  -0.053105  0.99859  0.51512  0.004813  4.7415
29.793  -0.051885  1.0137  -0.052107  0.99864  0.51512  0.0048132  4.7417
29.794  -0.050871  1.0137  -0.051108  0.99869  0.51512  0.0048134  4.7419
29.795  -0.049858  1.0138  -0.050109  0.99874  0.51512  0.0048135  4.742
29.796  -0.048844  1.0138  -0.04911  0.99879  0.51512  0.0048137  4.7422
29.797  -0.04783  1.0139  -0.048112  0.99884  0.51512  0.0048139  4.7423
29.798  -0.046816  1.0139  -0.047113  0.99889  0.51512  0.004814  4.7425
29.799  -0.045802  1.014  -0.046114  0.99894  0.51512  0.0048142  4.7427
29.8  -0.044788  1.014  -0.045115  0.99898  0.51512  0.0048144  4.7428
29.801  -0.043774  1.0141  -0.044116  0.99903  0.51513  0.0048145  4.743
29.802  -0.04276  1.0141  -0.043117  0.99907  0.51513  0.0048147  4.7431
29.803  -0.041746  1.0142  -0.042118  0.99911  0.51513  0.0048148  4.7433
29.804  -0.040732  1.0142  -0.041119  0.99915  0.51513  0.004815  4.7435
29.805  -0.039718  1.0142  -0.040119  0.99919  0.51513  0.0048152  4.7436
29.806  -0.038703  1.0143  -0.03912  0.99923  0.51513  0.0048153  4.7438
29.807  -0.037689  1.0143  -0.038121  0.99927  0.51513  0.0048155  4.7439
29.808  -0.036675  1.0144  -0.037122  0.99931  0.51513  0.0048157  4.7441
29.809  -0.03566  1.0144  -0.036122  0.99935  0.51513  0.0048158  4.7442
29.81  -0.034646  1.0144  -0.035123  0.99938  0.51513  0.004816  4.7444
29.811  -0.033632  1.0145  -0.034124  0.99942  0.51513  0.0048162  4.7446
29.812  -0.032617  1.0145  -0.033124  0.99945  0.51513  0.0048163  4.7447
29.813  -0.031603  1.0145  -0.032125  0.99948  0.51513  0.0048165  4.7449
29.814  -0.030588  1.0146  -0.031125  0.99952  0.51513  0.0048166  4.745
29.815  -0.029574  1.0146  -0.030126  0.99955  0.51513  0.0048168  4.7452
29.816  -0.028559  1.0146  -0.029126  0.99958  0.51513  0.004817  4.7454
29.817  -0.027544  1.0146  -0.028126  0.9996  0.51513  0.0048171  4.7455
29.818  -0.02653  1.0147  -0.027127  0.99963  0.51513  0.0048173  4.7457
29.819  -0.025515  1.0147  -0.026127  0.99966  0.51513  0.0048175  4.7458
29.82  -0.0245  1.0147  -0.025128  0.99968  0.51514  0.0048176  4.746
29.821  -0.023486  1.0148  -0.024128  0.99971  0.51514  0.0048178  4.7462
29.822  -0.022471  1.0148  -0.023128  0.99973  0.51514  0.004818  4.7463
29.823  -0.021456  1.0148  -0.022128  0.99976  0.51514  0.0048181  4.7465
29.824  -0.020441  1.0148  -0.021129  0.99978  0.51514  0.0048183  4.7466
29.825  -0.019427  1.0148  -0.020129  0.9998  0.51514  0.0048185  4.7468
29.826  -0.018412  1.0149  -0.019129  0.99982  0.51514  0.0048186  4.747
29.827  -0.017397  1.0149  -0.018129  0.99984  0.51514  0.0048188  4.7471
29.828  -0.016382  1.0149  -0.017129  0.99985  0.51514  0.0048189  4.7473
29.829  -0.015367  1.0149  -0.01613  0.99987  0.51514  0.0048191  4.7474
29.83  -0.014352  1.0149  -0.01513  0.99989  0.51514  0.0048193  4.7476
29.831  -0.013337  1.0149  -0.01413  0.9999  0.51514  0.0048194  4.7478
29.832  -0.012322  1.015  -0.01313  0.99991  0.51514  0.0048196  4.7479
29.833  -0.011307  1.015  -0.01213  0.99993  0.51514  0.0048198  4.7481
29.834  -0.010292  1.015  -0.01113  0.99994  0.51514  0.0048199  4.7482
29.835  -0.0092774  1.015  -0.01013  0.99995  0.51514  0.0048201  4.7484
29.836  -0.0082624  1.015  -0.0091301  0.99996  0.51514  0.0048203  4.7485
29.837  -0.0072474  1.015  -0.0081301  0.99997  0.51514  0.0048204  4.7487
29.838  -0.0062324  1.015  -0.0071301  0.99997  0.51514  0.0048206  4.7489
29.839  -0.0052174  1.015  -0.0061302  0.99998  0.51514  0.0048207  4.749
29.84  -0.0042024  1.015  -0.0051302  0.99999  0.51515  0.0048209  4.7492
29.841  -0.0031874  1.015  -0.0041302  0.99999  0.51515  0.0048211  4.7493
29.842  -0.0021723  1.015  -0.0031302  1  0.51515  0.0048212  4.7495
29.843  -0.0011573  1.015  -0.0021302  1  0.51515  0.0048214  4.7497
29.844  -0.00014226  1.015  -0.0011302  1  0.51515  0.0048216  4.7498
29.845  0.00087277  1.015  -0.00013021  1  0.51515  0.0048217  4.75
29.846  0.0018878  1.015  0.00086979  1  0.51515  0.0048219  4.7501
